station,valid,lon,lat,elevation,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
LGA,2026-01-10 11:50,-73.8803,40.7794,9.0,,,,40.0,6.0,,30.16,,10.0,,,,,,,,,,,,,,,,,,KLGA 101650Z AUTO 04006KT 10SM 05/M01 A3016 RMK T00501010 MADISHF,
LGA,2026-01-10 11:51,-73.8803,40.7794,9.0,41.0,30.0,64.61,40.0,6.0,0.00,30.17,1021.4,10.0,,BKN,OVC,,,15000.0,25000.0,,,,,,,,,,36.37,KLGA 101651Z 04006KT 10SM BKN150 OVC250 05/M01 A3017 RMK AO2 SLP214 T00501011,
LGA,2026-01-10 11:55,-73.8803,40.7794,9.0,,,,50.0,5.0,,30.17,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 101655Z AUTO 05005KT 10SM CLR 05/M01 A3017 RMK T00501010 MADISHF,
LGA,2026-01-10 12:00,-73.8803,40.7794,9.0,,,,40.0,5.0,,30.17,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 101700Z AUTO 04005KT 10SM CLR 05/M01 A3017 RMK T00501010 MADISHF,
LGA,2026-01-10 12:05,-73.8803,40.7794,9.0,,,,40.0,4.0,,30.17,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 101705Z AUTO 04004KT 10SM CLR 06/M01 A3017 RMK T00601010 MADISHF,
LGA,2026-01-10 12:10,-73.8803,40.7794,9.0,,,,40.0,6.0,,30.17,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 101710Z AUTO 04006KT 10SM CLR 06/M01 A3017 RMK T00601010 MADISHF,
LGA,2026-01-10 12:15,-73.8803,40.7794,9.0,,,,50.0,7.0,,30.17,,10.0,,FEW,,,,12000.0,,,,,,,,,,,,KLGA 101715Z AUTO 05007KT 10SM FEW120 06/M01 A3017 RMK T00601010 MADISHF,
LGA,2026-01-10 12:20,-73.8803,40.7794,9.0,,,,50.0,8.0,,30.16,,10.0,,SCT,,,,12000.0,,,,,,,,,,,,KLGA 101720Z AUTO 05008KT 10SM SCT120 05/M01 A3016 RMK T00501010 MADISHF,
LGA,2026-01-10 12:25,-73.8803,40.7794,9.0,,,,50.0,8.0,,30.15,,10.0,,SCT,,,,11000.0,,,,,,,,,,,,KLGA 101725Z AUTO 05008KT 10SM SCT110 06/M01 A3015 RMK T00601010 MADISHF,
LGA,2026-01-10 12:30,-73.8803,40.7794,9.0,,,,50.0,7.0,,30.15,,10.0,,BKN,,,,11000.0,,,,,,,,,,,,KLGA 101730Z AUTO 05007KT 10SM BKN110 05/M01 A3015 RMK T00501010 MADISHF,
LGA,2026-01-10 12:35,-73.8803,40.7794,9.0,,,,50.0,7.0,,30.15,,10.0,,FEW,BKN,,,9000.0,11000.0,,,,,,,,,,,KLGA 101735Z AUTO 05007KT 10SM FEW090 BKN110 05/M02 A3015 RMK T00501020 MADISHF,
LGA,2026-01-10 12:40,-73.8803,40.7794,9.0,,,,50.0,7.0,,30.15,,10.0,,SCT,OVC,,,9000.0,11000.0,,,-RA,,,,,,,,KLGA 101740Z AUTO 05007KT 10SM -RA SCT090 OVC110 05/M02 A3015 RMK T00501020 MADISHF,
LGA,2026-01-10 12:45,-73.8803,40.7794,9.0,,,,50.0,7.0,,30.14,,10.0,,SCT,OVC,,,9000.0,11000.0,,,-RA,,,,,,,,KLGA 101745Z AUTO 05007KT 10SM -RA SCT090 OVC110 05/M02 A3014 RMK T00501020 MADISHF,
LGA,2026-01-10 12:50,-73.8803,40.7794,9.0,,,,50.0,8.0,,30.14,,10.0,,FEW,SCT,OVC,,5000.0,9000.0,11000.0,,-RA,,,,,,,,KLGA 101750Z AUTO 05008KT 10SM -RA FEW050 SCT090 OVC110 05/M01 A3014 RMK T00501010 MADISHF,
LGA,2026-01-10 12:51,-73.8803,40.7794,9.0,41.0,30.0,64.61,50.0,8.0,T,30.14,1020.6,10.0,,FEW,SCT,OVC,,5000.0,9000.0,11000.0,,-RA,,,,,,,35.2,KLGA 101751Z 05008KT 10SM -RA FEW050 SCT090 OVC110 05/M01 A3014 RMK AO2 RAB39 SLP206 P0000 60000 T00501011 10067 20050 58026,
LGA,2026-01-10 12:55,-73.8803,40.7794,9.0,,,,50.0,6.0,,30.14,,10.0,,BKN,OVC,,,8500.0,11000.0,,,-RA,,,,,,,,KLGA 101755Z AUTO 05006KT 10SM -RA BKN085 OVC110 05/M01 A3014 RMK T00501010 MADISHF,
LGA,2026-01-10 13:00,-73.8803,40.7794,9.0,,,,50.0,8.0,,30.13,,10.0,,BKN,OVC,,,8500.0,10000.0,,,-RA,,,,,,,,KLGA 101800Z AUTO 05008KT 10SM -RA BKN085 OVC100 05/M01 A3013 RMK T00501010 MADISHF,
LGA,2026-01-10 13:05,-73.8803,40.7794,9.0,,,,50.0,7.0,,30.13,,10.0,,BKN,OVC,,,9000.0,10000.0,,,-RA,,,,,,,,KLGA 101805Z AUTO 05007KT 10SM -RA BKN090 OVC100 05/M01 A3013 RMK T00501010 MADISHF,
LGA,2026-01-10 13:10,-73.8803,40.7794,9.0,,,,50.0,8.0,,30.13,,10.0,,OVC,,,,9000.0,,,,-RA,,,,,,,,KLGA 101810Z AUTO 05008KT 10SM -RA OVC090 05/M01 A3013 RMK T00501010 MADISHF,
LGA,2026-01-10 13:15,-73.8803,40.7794,9.0,,,,60.0,7.0,,30.14,,10.0,,OVC,,,,9500.0,,,,-RA,,,,,,,,KLGA 101815Z AUTO 06007KT 10SM -RA OVC095 05/M01 A3014 RMK T00501010 MADISHF,
LGA,2026-01-10 13:20,-73.8803,40.7794,9.0,,,,50.0,6.0,,30.14,,10.0,,OVC,,,,9500.0,,,,-RA,,,,,,,,KLGA 101820Z AUTO 05006KT 10SM -RA OVC095 05/M01 A3014 RMK T00501010 MADISHF,
LGA,2026-01-10 13:25,-73.8803,40.7794,9.0,,,,50.0,7.0,,30.13,,10.0,,OVC,,,,9000.0,,,,-RA,,,,,,,,KLGA 101825Z AUTO 05007KT 10SM -RA OVC090 05/M01 A3013 RMK T00501010 MADISHF,
LGA,2026-01-10 13:30,-73.8803,40.7794,9.0,,,,60.0,9.0,,30.11,,10.0,,OVC,,,,9000.0,,,,-RA,,,,,,,,KLGA 101830Z AUTO 06009KT 10SM -RA OVC090 05/M01 A3011 RMK T00501010 MADISHF,
LGA,2026-01-10 13:35,-73.8803,40.7794,9.0,,,,60.0,9.0,0.01,30.1,,10.0,,OVC,,,,9000.0,,,,-RA,,,,,,,,KLGA 101835Z AUTO 06009KT 10SM -RA OVC090 05/M01 A3010 RMK P0001 T00501010 MADISHF,
LGA,2026-01-10 13:40,-73.8803,40.7794,9.0,,,,60.0,8.0,0.01,30.1,,10.0,,OVC,,,,9000.0,,,,-RA,,,,,,,,KLGA 101840Z AUTO 06008KT 10SM -RA OVC090 05/M01 A3010 RMK P0001 T00501010 MADISHF,
LGA,2026-01-10 13:45,-73.8803,40.7794,9.0,,,,60.0,8.0,0.01,30.1,,10.0,,OVC,,,,9500.0,,,,-RA,,,,,,,,KLGA 101845Z AUTO 06008KT 10SM -RA OVC095 05/M01 A3010 RMK P0001 T00501010 MADISHF,
LGA,2026-01-10 13:50,-73.8803,40.7794,9.0,,,,60.0,8.0,0.01,30.1,,10.0,,FEW,SCT,OVC,,2200.0,5000.0,9500.0,,-RA,,,,,,,,KLGA 101850Z AUTO 06008KT 10SM -RA FEW022 SCT050 OVC095 05/M01 A3010 RMK P0001 T00501010 MADISHF,
LGA,2026-01-10 13:51,-73.8803,40.7794,9.0,41.0,31.0,67.29,60.0,7.0,0.01,30.1,1019.2,10.0,,FEW,SCT,OVC,,2200.0,5000.0,9500.0,,-RA,,,,,,,35.75,KLGA 101851Z 06007KT 10SM -RA FEW022 SCT050 OVC095 05/M01 A3010 RMK AO2 SLP192 P0001 T00501006,
LGA,2026-01-10 13:55,-73.8803,40.7794,9.0,,,,50.0,7.0,0.01,30.1,,10.0,,OVC,,,,10000.0,,,,-RA,,,,,,,,KLGA 101855Z AUTO 05007KT 10SM -RA OVC100 05/M01 A3010 RMK P0001 T00501010 MADISHF,
LGA,2026-01-10 14:00,-73.8803,40.7794,9.0,,,,50.0,8.0,0.01,30.1,,10.0,,OVC,,,,10000.0,,,,-RA,,,,,,,,KLGA 101900Z AUTO 05008KT 10SM -RA OVC100 04/M01 A3010 RMK P0001 T00401010 MADISHF,
LGA,2026-01-10 14:05,-73.8803,40.7794,9.0,,,,60.0,7.0,0.01,30.1,,10.0,,OVC,,,,10000.0,,,,-RA,,,,,,,,KLGA 101905Z AUTO 06007KT 10SM -RA OVC100 04/M01 A3010 RMK P0001 T00401010 MADISHF,
LGA,2026-01-10 14:10,-73.8803,40.7794,9.0,,,,60.0,7.0,0.01,30.1,,10.0,,OVC,,,,10000.0,,,,-RA,,,,,,,,KLGA 101910Z AUTO 06007KT 10SM -RA OVC100 04/M00 A3010 RMK P0001 T00401000 MADISHF,
LGA,2026-01-10 14:15,-73.8803,40.7794,9.0,,,,60.0,6.0,0.01,30.1,,10.0,,OVC,,,,10000.0,,,,-RA,,,,,,,,KLGA 101915Z AUTO 06006KT 10SM -RA OVC100 04/M00 A3010 RMK P0001 T00401000 MADISHF,
LGA,2026-01-10 14:20,-73.8803,40.7794,9.0,,,,60.0,6.0,0.01,30.11,,10.0,,OVC,,,,10000.0,,,,-RA,,,,,,,,KLGA 101920Z AUTO 06006KT 10SM -RA OVC100 04/M00 A3011 RMK P0001 T00401000 MADISHF,
LGA,2026-01-10 14:25,-73.8803,40.7794,9.0,,,,60.0,6.0,0.01,30.11,,10.0,,OVC,,,,10000.0,,,,-RA,,,,,,,,KLGA 101925Z AUTO 06006KT 10SM -RA OVC100 04/M00 A3011 RMK P0001 T00401000 MADISHF,
LGA,2026-01-10 14:30,-73.8803,40.7794,9.0,,,,50.0,5.0,0.01,30.11,,10.0,,OVC,,,,9500.0,,,,-RA,,,,,,,,KLGA 101930Z AUTO 05005KT 10SM -RA OVC095 04/M00 A3011 RMK P0001 T00401000 MADISHF,
LGA,2026-01-10 14:35,-73.8803,40.7794,9.0,,,,50.0,5.0,0.02,30.12,,10.0,,OVC,,,,9000.0,,,,-RA,,,,,,,,KLGA 101935Z AUTO 05005KT 10SM -RA OVC090 04/M00 A3012 RMK P0002 T00401000 MADISHF,
LGA,2026-01-10 14:40,-73.8803,40.7794,9.0,,,,50.0,5.0,0.02,30.11,,10.0,,FEW,OVC,,,7500.0,9000.0,,,-RA,,,,,,,,KLGA 101940Z AUTO 05005KT 10SM -RA FEW075 OVC090 04/M00 A3011 RMK P0002 T00401000 MADISHF,
LGA,2026-01-10 14:45,-73.8803,40.7794,9.0,,,,60.0,6.0,0.02,30.11,,8.0,,FEW,SCT,OVC,,2000.0,4500.0,9000.0,,-RA,,,,,,,,KLGA 101945Z AUTO 06006KT 7SM -RA FEW020 SCT045 OVC090 04/M00 A3011 RMK P0002 T00401000 MADISHF,
LGA,2026-01-10 14:50,-73.8803,40.7794,9.0,,,,50.0,6.0,0.03,30.1,,8.0,,FEW,SCT,OVC,,2000.0,4500.0,9000.0,,-RA,,,,,,,,KLGA 101950Z AUTO 05006KT 7SM -RA FEW020 SCT045 OVC090 04/M00 A3010 RMK P0003 T00401000 MADISHF,
LGA,2026-01-10 14:51,-73.8803,40.7794,9.0,40.0,32.0,72.84,50.0,6.0,0.03,30.1,1019.3,8.0,,FEW,SCT,OVC,,2000.0,4500.0,9000.0,,-RA,,,,,,,35.17,KLGA 101951Z 05006KT 8SM -RA FEW020 SCT045 OVC090 04/00 A3010 RMK AO2 SLP193 P0003 T00440000,
LGA,2026-01-10 14:55,-73.8803,40.7794,9.0,,,,40.0,5.0,,30.1,,7.0,,OVC,,,,8500.0,,,,-RA,,,,,,,,KLGA 101955Z AUTO 04005KT 7SM -RA OVC085 04/M00 A3010 RMK T00401000 MADISHF,
LGA,2026-01-10 15:00,-73.8803,40.7794,9.0,,,,30.0,6.0,,30.1,,7.0,,SCT,OVC,,,8000.0,9000.0,,,-RA,,,,,,,,KLGA 102000Z AUTO 03006KT 7SM -RA SCT080 OVC090 04/M00 A3010 RMK T00401000 MADISHF,
LGA,2026-01-10 15:05,-73.8803,40.7794,9.0,,,,40.0,8.0,0.01,30.09,,7.0,,OVC,,,,8500.0,,,,-RA,,,,,,,,KLGA 102005Z AUTO 04008KT 7SM -RA OVC085 04/M00 A3009 RMK P0001 T00401000 MADISHF,
LGA,2026-01-10 15:10,-73.8803,40.7794,9.0,,,,40.0,8.0,0.02,30.09,,7.0,,OVC,,,,8500.0,,,,-RA,,,,,,,,KLGA 102010Z AUTO 04008KT 7SM -RA OVC085 04/M00 A3009 RMK P0002 T00401000 MADISHF,
LGA,2026-01-10 15:15,-73.8803,40.7794,9.0,,,,40.0,8.0,0.02,30.09,,7.0,,FEW,FEW,OVC,,4700.0,5500.0,8500.0,,-RA,,,,,,,,KLGA 102015Z AUTO 04008KT 7SM -RA FEW047 FEW055 OVC085 04/M00 A3009 RMK P0002 T00401000 MADISHF,
LGA,2026-01-10 15:20,-73.8803,40.7794,9.0,,,,40.0,9.0,0.02,30.09,,7.0,,FEW,BKN,OVC,,4700.0,8000.0,9000.0,,-RA,,,,,,,,KLGA 102020Z AUTO 04009KT 7SM -RA FEW047 BKN080 OVC090 04/M00 A3009 RMK P0002 T00401000 MADISHF,
LGA,2026-01-10 15:30,-73.8803,40.7794,9.0,,,,40.0,7.0,0.04,30.08,,6.0,,FEW,OVC,,,5000.0,8500.0,,,RA,,,,,,,,KLGA 102030Z AUTO 04007KT 6SM RA FEW050 OVC085 04/01 A3008 RMK P0004 T00400010 MADISHF,
LGA,2026-01-10 15:35,-73.8803,40.7794,9.0,,,,40.0,8.0,0.05,30.08,,6.0,,FEW,OVC,,,5500.0,8500.0,,,-RA,,,,,,,,KLGA 102035Z AUTO 04008KT 6SM -RA FEW055 OVC085 04/01 A3008 RMK P0005 T00400010 MADISHF,
LGA,2026-01-10 15:40,-73.8803,40.7794,9.0,,,,40.0,8.0,0.06,30.08,,6.0,,FEW,SCT,OVC,,2700.0,5000.0,8500.0,,RA,,,,,,,,KLGA 102040Z AUTO 04008KT 6SM RA FEW027 SCT050 OVC085 04/01 A3008 RMK P0006 T00400010 MADISHF,
LGA,2026-01-10 15:45,-73.8803,40.7794,9.0,,,,40.0,8.0,0.06,30.08,,5.0,,FEW,SCT,OVC,,2200.0,2900.0,8500.0,,-RA,,,,,,,,KLGA 102045Z AUTO 04008KT 5SM -RA FEW022 SCT029 OVC085 04/01 A3008 RMK P0006 T00400010 MADISHF,
LGA,2026-01-10 15:50,-73.8803,40.7794,9.0,,,,40.0,8.0,0.07,30.09,,6.0,,FEW,SCT,OVC,,2200.0,2900.0,5000.0,,-RA,,,,,,,,KLGA 102050Z AUTO 04008KT 6SM -RA FEW022 SCT029 OVC050 04/01 A3009 RMK P0007 T00400010 MADISHF,
LGA,2026-01-10 15:51,-73.8803,40.7794,9.0,39.0,33.0,78.84,40.0,8.0,0.07,30.09,1018.9,6.0,,FEW,SCT,OVC,,2200.0,2900.0,5000.0,,-RA,,,,,,,32.74,KLGA 102051Z 04008KT 6SM -RA FEW022 SCT029 OVC050 04/01 A3009 RMK AO2 SLP189 P0007 60011 T00390006 56017,
LGA,2026-01-10 15:55,-73.8803,40.7794,9.0,39.0,33.0,78.84,50.0,7.0,0.01,30.09,,6.0,,BKN,BKN,OVC,,2200.0,2900.0,5000.0,,RA,,,,,,,33.31,KLGA 102055Z 05007KT 6SM RA BKN022 BKN029 OVC050 04/01 A3009 RMK AO2 P0001 T00390006,
LGA,2026-01-10 15:55,-73.8803,40.7794,9.0,,,,40.0,7.0,0.01,30.09,,6.0,,BKN,BKN,OVC,,2200.0,2900.0,5000.0,,RA,,,,,,,,KLGA 102055Z AUTO 04007KT 6SM RA BKN022 BKN029 OVC050 04/01 A3009 RMK P0001 T00400010 MADISHF,
LGA,2026-01-10 16:00,-73.8803,40.7794,9.0,,,,40.0,7.0,0.02,30.09,,6.0,,BKN,BKN,OVC,,2200.0,2900.0,5000.0,,RA,,,,,,,,KLGA 102100Z AUTO 04007KT 6SM RA BKN022 BKN029 OVC050 04/01 A3009 RMK P0002 T00400010 MADISHF,
LGA,2026-01-10 16:05,-73.8803,40.7794,9.0,,,,40.0,8.0,0.03,30.09,,6.0,,BKN,BKN,OVC,,2200.0,2900.0,5000.0,,RA,,,,,,,,KLGA 102105Z AUTO 04008KT 6SM RA BKN022 BKN029 OVC050 03/01 A3009 RMK P0003 T00300010 MADISHF,
LGA,2026-01-10 16:10,-73.8803,40.7794,9.0,,,,50.0,9.0,0.04,30.08,,6.0,,BKN,BKN,OVC,,2200.0,2900.0,5000.0,,RA,,,,,,,,KLGA 102110Z AUTO 05009KT 6SM RA BKN022 BKN029 OVC050 04/01 A3008 RMK P0004 T00400010 MADISHF,
LGA,2026-01-10 16:15,-73.8803,40.7794,9.0,,,,40.0,9.0,0.05,30.08,,6.0,,BKN,BKN,OVC,,2200.0,2900.0,5000.0,,RA,,,,,,,,KLGA 102115Z AUTO 04009KT 6SM RA BKN022 BKN029 OVC050 04/01 A3008 RMK P0005 T00400010 MADISHF,
LGA,2026-01-10 16:20,-73.8803,40.7794,9.0,,,,40.0,10.0,0.06,30.07,,6.0,,BKN,BKN,OVC,,2200.0,2900.0,5000.0,,RA,,,,,,,,KLGA 102120Z AUTO 04010KT 6SM RA BKN022 BKN029 OVC050 03/01 A3007 RMK P0006 T00300010 MADISHF,
LGA,2026-01-10 16:25,-73.8803,40.7794,9.0,,,,40.0,8.0,0.07,30.06,,6.0,,BKN,BKN,OVC,,2200.0,2900.0,5000.0,,RA,,,,,,,,KLGA 102125Z AUTO 04008KT 6SM RA BKN022 BKN029 OVC050 03/01 A3006 RMK P0007 T00300010 MADISHF,
LGA,2026-01-10 16:30,-73.8803,40.7794,9.0,,,,50.0,10.0,0.08,30.06,,6.0,,BKN,BKN,OVC,,2200.0,2900.0,5000.0,,RA,,,,,,,,KLGA 102130Z AUTO 05010KT 6SM RA BKN022 BKN029 OVC050 03/01 A3006 RMK P0008 T00300010 MADISHF,
LGA,2026-01-10 16:35,-73.8803,40.7794,9.0,,,,40.0,10.0,0.08,30.06,,6.0,,BKN,BKN,OVC,,1900.0,2900.0,5000.0,,-RA,,,,,,,,KLGA 102135Z AUTO 04010KT 6SM -RA BKN019 BKN029 OVC050 03/01 A3006 RMK P0008 T00300010 MADISHF,
LGA,2026-01-10 16:40,-73.8803,40.7794,9.0,,,,50.0,10.0,0.09,30.05,,6.0,,BKN,BKN,OVC,,1900.0,2900.0,5000.0,,-RA,,,,,,,,KLGA 102140Z AUTO 05010KT 6SM -RA BKN019 BKN029 OVC050 03/01 A3005 RMK P0009 T00300010 MADISHF,
LGA,2026-01-10 16:45,-73.8803,40.7794,9.0,,,,50.0,10.0,0.09,30.05,,6.0,,BKN,BKN,OVC,,1900.0,2900.0,5000.0,,-RA,,,,,,,,KLGA 102145Z AUTO 05010KT 6SM -RA BKN019 BKN029 OVC050 03/01 A3005 RMK P0009 T00300010 MADISHF,
LGA,2026-01-10 16:50,-73.8803,40.7794,9.0,,,,50.0,11.0,0.09,30.05,,6.0,,FEW,BKN,OVC,,1100.0,1400.0,1900.0,,-RA,,,,,,,,KLGA 102150Z AUTO 05011KT 6SM -RA FEW011 BKN014 OVC019 03/01 A3005 RMK P0009 T00300010 MADISHF,
LGA,2026-01-10 16:51,-73.8803,40.7794,9.0,38.0,33.0,81.99,60.0,11.0,0.09,30.05,1017.5,6.0,,FEW,BKN,OVC,,1100.0,1400.0,1900.0,,-RA,,,,,,,30.05,KLGA 102151Z 06011KT 6SM -RA FEW011 BKN014 OVC019 03/01 A3005 RMK AO2 SLP175 P0009 T00330006,
LGA,2026-01-10 16:55,-73.8803,40.7794,9.0,,,,50.0,10.0,0.01,30.05,,9.0,,BKN,OVC,,,1400.0,1900.0,,,-RA,,,,,,,,KLGA 102155Z AUTO 05010KT 8SM -RA BKN014 OVC019 03/01 A3005 RMK P0001 T00300010 MADISHF,
LGA,2026-01-10 17:00,-73.8803,40.7794,9.0,,,,50.0,10.0,0.01,30.05,,9.0,,OVC,,,,1400.0,,,,-RA,,,,,,,,KLGA 102200Z AUTO 05010KT 8SM -RA OVC014 03/01 A3005 RMK P0001 T00300010 MADISHF,
LGA,2026-01-10 17:05,-73.8803,40.7794,9.0,,,,50.0,9.0,0.01,30.05,,10.0,,OVC,,,,1300.0,,,,-RA,,,,,,,,KLGA 102205Z AUTO 05009KT 10SM -RA OVC013 03/01 A3005 RMK P0001 T00300010 MADISHF,
LGA,2026-01-10 17:10,-73.8803,40.7794,9.0,,,,50.0,8.0,0.02,30.04,,10.0,,OVC,,,,1100.0,,,,-RA,,,,,,,,KLGA 102210Z AUTO 05008KT 10SM -RA OVC011 03/01 A3004 RMK P0002 T00300010 MADISHF,
LGA,2026-01-10 17:15,-73.8803,40.7794,9.0,,,,50.0,8.0,0.02,30.04,,10.0,,OVC,,,,1100.0,,,,-RA,,,,,,,,KLGA 102215Z AUTO 05008KT 10SM -RA OVC011 03/01 A3004 RMK P0002 T00300010 MADISHF,
LGA,2026-01-10 17:20,-73.8803,40.7794,9.0,,,,50.0,8.0,0.02,30.04,,10.0,,OVC,,,,1100.0,,,,-RA,,,,,,,,KLGA 102220Z AUTO 05008KT 10SM -RA OVC011 03/01 A3004 RMK P0002 T00300010 CIG 8V16 MADISHF,
LGA,2026-01-10 17:23,-73.8803,40.7794,9.0,38.0,33.0,81.99,50.0,7.0,0.02,30.04,,9.0,,BKN,OVC,,,800.0,1100.0,,,-RA,,,,,,,32.09,KLGA 102223Z 05007KT 9SM -RA BKN008 OVC011 03/01 A3004 RMK AO2 P0002 T00330006,
LGA,2026-01-10 17:25,-73.8803,40.7794,9.0,,,,50.0,7.0,0.02,30.04,,8.0,,BKN,OVC,,,800.0,1100.0,,,-RA,,,,,,,,KLGA 102225Z AUTO 05007KT 7SM -RA BKN008 OVC011 03/01 A3004 RMK P0002 T00300010 MADISHF,
LGA,2026-01-10 17:30,-73.8803,40.7794,9.0,,,,40.0,9.0,0.03,,,8.0,,OVC,,,,800.0,,,,-RA,,,,,,,,KLGA 102230Z AUTO 04009KT 7SM -RA OVC008 03/01 RMK P0003 T00300010 CIG 7V10 MADISHF,
LGA,2026-01-10 17:35,-73.8803,40.7794,9.0,,,,50.0,9.0,0.03,30.04,,8.0,,OVC,,,,800.0,,,,-RA,,,,,,,,KLGA 102235Z AUTO 05009KT 7SM -RA OVC008 03/01 A3004 RMK P0003 T00300010 CIG 7V12 MADISHF,
LGA,2026-01-10 17:40,-73.8803,40.7794,9.0,,,,50.0,8.0,0.04,,,8.0,,OVC,,,,800.0,,,,-RA,,,,,,,,KLGA 102240Z AUTO 05008KT 7SM -RA OVC008 03/01 RMK P0004 T00300010 MADISHF,
LGA,2026-01-10 17:45,-73.8803,40.7794,9.0,,,,50.0,9.0,0.05,,,8.0,,OVC,,,,800.0,,,,-RA,,,,,,,,KLGA 102245Z AUTO 05009KT 7SM -RA OVC008 03/01 RMK P0005 T00300010 MADISHF,
LGA,2026-01-10 17:50,-73.8803,40.7794,9.0,,,,50.0,10.0,0.05,,,8.0,,BKN,OVC,,,800.0,1000.0,,,-RA,,,,,,,,KLGA 102250Z AUTO 05010KT 7SM -RA BKN008 OVC010 03/01 RMK P0005 T00300010 MADISHF,
LGA,2026-01-10 17:51,-73.8803,40.7794,9.0,38.0,34.0,85.35,50.0,10.0,0.05,30.02,1016.4,8.0,,BKN,OVC,,,800.0,1000.0,,,-RA,,,,,,,30.49,KLGA 102251Z 05010KT 8SM -RA BKN008 OVC010 03/01 A3002 RMK AO2 SLP164 P0005 T00330011,
LGA,2026-01-10 17:55,-73.8803,40.7794,9.0,,,,50.0,11.0,0.01,,,8.0,,OVC,,,,800.0,,,,-RA,,,,,,,,KLGA 102255Z AUTO 05011KT 7SM -RA OVC008 03/01 RMK P0001 T00300010 MADISHF,
LGA,2026-01-10 18:00,-73.8803,40.7794,9.0,,,,50.0,12.0,0.01,,,7.0,,OVC,,,,800.0,,,,-RA,,,,,,,,KLGA 102300Z AUTO 05012KT 7SM -RA OVC008 03/01 RMK P0001 T00300010 MADISHF,
LGA,2026-01-10 18:05,-73.8803,40.7794,9.0,,,,50.0,11.0,0.01,,,8.0,,OVC,,,,800.0,,,,-RA,,,,,,,,KLGA 102305Z AUTO 05011KT 7SM -RA OVC008 03/01 RMK P0001 T00300010 MADISHF,
LGA,2026-01-10 18:10,-73.8803,40.7794,9.0,,,,50.0,11.0,0.01,29.99,,8.0,,OVC,,,,800.0,,,,-RA,,,,,,,,KLGA 102310Z AUTO 05011KT 7SM -RA OVC008 03/01 A2999 RMK P0001 T00300010 CIG 6V9 MADISHF,
LGA,2026-01-10 18:15,-73.8803,40.7794,9.0,,,,50.0,10.0,0.01,29.98,,7.0,,OVC,,,,600.0,,,,-RA,,,,,,,,KLGA 102315Z AUTO 05010KT 7SM -RA OVC006 03/01 A2998 RMK P0001 T00300010 MADISHF,
LGA,2026-01-10 18:15,-73.8803,40.7794,9.0,38.0,34.0,85.35,50.0,10.0,0.01,29.98,,7.0,,OVC,,,,600.0,,,,-RA,,,,,,,30.49,KLGA 102315Z 05010KT 7SM -RA OVC006 03/01 A2998 RMK AO2 PRESFR P0001 T00330011,
LGA,2026-01-10 18:20,-73.8803,40.7794,9.0,,,,50.0,11.0,0.02,29.97,,7.0,,OVC,,,,600.0,,,,-RA,,,,,,,,KLGA 102320Z AUTO 05011KT 7SM -RA OVC006 03/01 A2997 RMK P0002 T00300010 MADISHF,
LGA,2026-01-10 18:25,-73.8803,40.7794,9.0,,,,70.0,10.0,0.02,29.97,,7.0,,OVC,,,,600.0,,,,-RA,,,,,,,,KLGA 102325Z AUTO 07010KT 7SM -RA OVC006 03/01 A2997 RMK P0002 T00300010 MADISHF,
LGA,2026-01-10 18:30,-73.8803,40.7794,9.0,,,,70.0,9.0,0.02,29.96,,7.0,,OVC,,,,600.0,,,,-RA,,,,,,,,KLGA 102330Z AUTO 07009KT 7SM -RA OVC006 03/01 A2996 RMK P0002 T00300010 MADISHF,
LGA,2026-01-10 18:35,-73.8803,40.7794,9.0,,,,70.0,9.0,0.02,29.96,,7.0,,OVC,,,,500.0,,,,-RA,,,,,,,,KLGA 102335Z AUTO 07009KT 7SM -RA OVC005 03/01 A2996 RMK P0002 T00300010 MADISHF,
LGA,2026-01-10 18:37,-73.8803,40.7794,9.0,38.0,34.0,85.35,70.0,9.0,0.02,29.96,,6.0,,OVC,,,,500.0,,,,-RA BR,,,,,,,30.97,KLGA 102337Z 07009KT 6SM -RA BR OVC005 03/01 A2996 RMK AO2 P0002 T00330011,
LGA,2026-01-10 18:40,-73.8803,40.7794,9.0,,,,80.0,9.0,0.03,29.95,,6.0,,OVC,,,,500.0,,,,-RA BR,,,,,,,,KLGA 102340Z AUTO 08009KT 6SM -RA BR OVC005 03/01 A2995 RMK P0003 T00300010 MADISHF,
LGA,2026-01-10 18:45,-73.8803,40.7794,9.0,,,,70.0,8.0,0.03,29.95,,6.0,,OVC,,,,500.0,,,,-RA BR,,,,,,,,KLGA 102345Z AUTO 07008KT 6SM -RA BR OVC005 03/01 A2995 RMK P0003 T00300010 MADISHF,
